,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
1537,AZ-2012-6415862,2012-01-24,Lillian Davis,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Ruler, Steel",0.0,97,29,6,True
1538,AZ-2012-6415862,2012-01-24,Lillian Davis,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Phones,"Motorola Office Telephone, VoIP",0.0,503,221,7,True
1539,BN-2012-4743725,2012-01-24,Peter Daly,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",0.1,454,126,3,True
1540,BN-2012-4743725,2012-01-24,Peter Daly,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Blue",0.1,571,-51,5,True
1541,BN-2012-4743725,2012-01-24,Peter Daly,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Consumer,Economy,Technology,Machines,"Epson Phone, Red",0.15,332,0,5,True
1542,BN-2012-2518172,2012-01-24,Ruth Williams,Italy,Campania,Naples,South,Consumer,Economy,Technology,Machines,"StarTech Card Printer, Wireless",0.4,294,-64,3,False
1543,AZ-2012-4458558,2012-01-25,Zara Money,Italy,Emilia-Romagna,Ferrara,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0.0,32,8,3,False
1544,AZ-2012-6238242,2012-01-25,Mike Langer,Austria,Vienna,Vienna,Central,Corporate,Economy,Furniture,Chairs,"Office Star Chairmat, Set of Two",0.0,68,30,1,False
1545,AZ-2012-6238242,2012-01-25,Mike Langer,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0.0,362,65,7,True
1546,AZ-2012-6238242,2012-01-25,Mike Langer,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",0.0,231,97,5,False
1547,AZ-2012-6238242,2012-01-25,Mike Langer,Austria,Vienna,Vienna,Central,Corporate,Economy,Technology,Copiers,"Hewlett Ink, Digital",0.0,297,133,2,False
1548,AZ-2012-3008162,2012-01-25,Toby Patterson,United Kingdom,England,Plymouth,North,Home Office,Economy,Office Supplies,Paper,"Enermax Message Books, Multicolor",0.0,215,11,9,True
1549,AZ-2012-5632093,2012-01-25,Arnold Jones,Italy,Lazio,Rome,South,Corporate,Priority,Office Supplies,Art,"Sanford Markers, Water Color",0.0,132,12,5,False
1550,AZ-2012-5632093,2012-01-25,Arnold Jones,Italy,Lazio,Rome,South,Corporate,Priority,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",0.0,91,27,6,False
1551,AZ-2012-9961341,2012-01-27,Walter Aguilar,Spain,Andalusía,Marbella,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Durable",0.0,43,2,3,True
1552,AZ-2012-1940547,2012-01-27,Faith Chambers,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",0.0,14,3,2,False
1553,BN-2012-285450,2012-01-27,Demi Power,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Blue",0.0,303,88,6,False
1554,BN-2012-285450,2012-01-27,Demi Power,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",0.0,18,4,2,True
1555,AZ-2012-9024029,2012-01-28,Imogen Steele,Austria,Upper Austria,Linz,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,27,1,1,True
1556,AZ-2012-1068489,2012-01-30,Ashley Baldwinson,France,Ile-de-France,Montrouge,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.0,27,11,4,False
1557,AZ-2012-1068489,2012-01-30,Ashley Baldwinson,France,Ile-de-France,Montrouge,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Ruler, Steel",0.0,41,7,3,True
1558,AZ-2012-2380607,2012-01-30,Isaac David,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",0.0,33,2,3,True
1559,AZ-2012-2380607,2012-01-30,Isaac David,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",0.0,35,12,3,True
1560,AZ-2012-2380607,2012-01-30,Isaac David,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",0.1,218,7,5,True
1561,AZ-2012-7391024,2012-01-30,Isabella Cleary,France,Ile-de-France,Corbeil-Essonnes,Central,Home Office,Economy Plus,Office Supplies,Art,"Stanley Canvas, Easy-Erase",0.0,249,60,5,False
1562,AZ-2012-7391024,2012-01-30,Isabella Cleary,France,Ile-de-France,Corbeil-Essonnes,Central,Home Office,Economy Plus,Office Supplies,Storage,"Eldon Shelving, Blue",0.1,305,57,7,True
1563,AZ-2012-8369487,2012-02-01,Imogen Symon,Italy,Lazio,Fiumicino,South,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, USB",0.0,140,60,3,False
1564,AZ-2012-8352768,2012-02-02,Hayden Perkins,Germany,Bavaria,Munich,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Erganomic",0.0,1779,711,7,False
1565,AZ-2012-1485221,2012-02-02,Elijah Sodeman,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Consumer,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",0.1,256,100,2,True
1566,AZ-2012-1485221,2012-02-02,Elijah Sodeman,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Easy-Erase",0.0,298,71,6,True
1567,AZ-2012-1485221,2012-02-02,Elijah Sodeman,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",0.0,108,4,9,False
1568,AZ-2012-47402,2012-02-03,Julian Mack,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",0.0,61,10,7,False
1569,AZ-2012-5499753,2012-02-03,George To Rot,France,Aquitaine-Limousin-Poitou-Charentes,Agen,Central,Corporate,Economy,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",0.0,56,9,3,True
1570,BN-2012-7203367,2012-02-04,Rory Martindale,Italy,Campania,Naples,South,Consumer,Economy Plus,Technology,Machines,"Konica Calculator, Red",0.4,59,-1,2,False
1571,BN-2012-7203367,2012-02-04,Rory Martindale,Italy,Campania,Naples,South,Consumer,Economy Plus,Technology,Phones,"Cisco Headset, Full Size",0.4,54,-5,1,True
1572,AZ-2012-5036790,2012-02-06,Tyson Hanna,Italy,Emilia-Romagna,Ferrara,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",0.0,246,25,5,True
1573,AZ-2012-1951858,2012-02-06,Isabelle Norton,Spain,Galicia,Vigo,South,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",0.0,44,0,2,True
1574,AZ-2012-1951858,2012-02-06,Isabelle Norton,Spain,Galicia,Vigo,South,Consumer,Economy Plus,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",0.0,112,17,4,True
1575,AZ-2012-400830,2012-02-07,Bonnie Wilson,Austria,Styria,Graz,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Photo Frame, Black",0.0,232,42,4,True
1576,AZ-2012-400830,2012-02-07,Bonnie Wilson,Austria,Styria,Graz,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",0.0,434,161,4,False
1577,AZ-2012-9721463,2012-02-07,Cooper Burn,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",0.0,169,42,3,False
1578,AZ-2012-2440609,2012-02-07,Leroy Dudley,France,Ile-de-France,Paris,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",0.0,651,241,6,False
1579,AZ-2012-581418,2012-02-08,Harry Josephson,France,Ile-de-France,Argenteuil,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",0.0,141,47,7,False
1580,AZ-2012-9607544,2012-02-09,Claire Harrington,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Blue",0.0,23,4,1,True
1581,AZ-2012-9607544,2012-02-09,Claire Harrington,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Home Office,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",0.0,38,19,3,True
1582,AZ-2012-9607544,2012-02-09,Claire Harrington,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",0.1,559,93,11,True
1583,AZ-2012-9607544,2012-02-09,Claire Harrington,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Shelving, Blue",0.1,246,-14,5,True
1584,AZ-2012-9607544,2012-02-09,Claire Harrington,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Home Office,Economy,Technology,Copiers,"Canon Copy Machine, Digital",0.15,668,-31,3,True
1585,AZ-2012-9607544,2012-02-09,Claire Harrington,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Home Office,Economy,Technology,Machines,"Epson Card Printer, Red",0.15,284,100,2,True
1586,AZ-2012-5924516,2012-02-09,Eric Anderson,United Kingdom,England,Runcorn,North,Home Office,Economy,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",0.0,42,3,5,True
1587,AZ-2012-3958452,2012-02-09,Kimberly Jones,Germany,Bavaria,Aschaffenburg,Central,Corporate,Economy,Technology,Machines,"Panasonic Receipt Printer, Red",0.0,236,116,2,True
1588,AZ-2012-7471811,2012-02-10,Debbie Fisk,Norway,Rogaland,Sandnes,North,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Ruler, High Speed",0.0,54,12,4,False
1589,BN-2012-6903920,2012-02-11,Michael Kim,Germany,North Rhine-Westphalia,Arnsberg,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Box, Blue",0.1,65,-6,3,False
1590,AZ-2012-962050,2012-02-13,Angie Massengill,France,Brittany,Quimper,Central,Consumer,Priority,Furniture,Chairs,"Office Star Bag Chairs, Red",0.1,100,11,2,True
1591,AZ-2012-962050,2012-02-13,Angie Massengill,France,Brittany,Quimper,Central,Consumer,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0.0,88,16,4,False
1592,AZ-2012-962050,2012-02-13,Angie Massengill,France,Brittany,Quimper,Central,Consumer,Priority,Office Supplies,Binders,"Acco Binding Machine, Durable",0.0,105,25,2,True
1593,AZ-2012-962050,2012-02-13,Angie Massengill,France,Brittany,Quimper,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",0.0,8,1,2,True
1594,AZ-2012-962050,2012-02-13,Angie Massengill,France,Brittany,Quimper,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,248,25,5,True
1595,AZ-2012-367312,2012-02-14,Louise Winter,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",0.0,98,49,2,True
1596,AZ-2012-6012259,2012-02-14,Sarah Smorgon,United Kingdom,England,London,North,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Library with Doors, Metal",0.1,1394,356,4,False
1597,AZ-2012-6012259,2012-02-14,Sarah Smorgon,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",0.1,11,0,1,False
1598,AZ-2012-6012259,2012-02-14,Sarah Smorgon,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",0.1,59,26,4,False
1599,AZ-2012-6012259,2012-02-14,Sarah Smorgon,United Kingdom,England,London,North,Consumer,Economy Plus,Technology,Copiers,"Sharp Personal Copier, Digital",0.1,861,383,8,False
1600,AZ-2012-3052535,2012-02-15,Rory Gunson,United Kingdom,England,Hinckley,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",0.0,58,23,3,True
1601,AZ-2012-3052535,2012-02-15,Rory Gunson,United Kingdom,England,Hinckley,North,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Folders, Single Width",0.0,53,22,2,False
1602,AZ-2012-3052535,2012-02-15,Rory Gunson,United Kingdom,England,Hinckley,North,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",0.0,117,14,3,False
1603,AZ-2012-6913156,2012-02-15,Kayla Tearle,Italy,Liguria,Genoa,South,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Durable",0.0,30,4,2,False
1604,BN-2012-8548299,2012-02-15,Faith Greenwood,Denmark,Central Jutland,Randers,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",0.6,17,-19,1,True
1605,BN-2012-8548299,2012-02-15,Faith Greenwood,Denmark,Central Jutland,Randers,North,Consumer,Economy Plus,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",0.5,17,-10,2,True
1606,AZ-2012-3239486,2012-02-18,Georgina Garner,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.1,406,117,3,False
1607,AZ-2012-3239486,2012-02-18,Georgina Garner,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",0.0,65,20,5,False
1608,AZ-2012-3239486,2012-02-18,Georgina Garner,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",0.0,580,179,10,False
1609,BN-2012-8351740,2012-02-18,Georgia Arundale,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",0.0,9,4,1,False
1610,BN-2012-8351740,2012-02-18,Georgia Arundale,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Folders, Wire Frame",0.4,61,-14,4,True
1611,BN-2012-8351740,2012-02-18,Georgia Arundale,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",0.0,65,30,2,False
1612,BN-2012-5489653,2012-02-18,Steven Prince,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Smead Box, Industrial",0.1,30,-1,3,False
1613,AZ-2012-87081,2012-02-20,Harvey Daniels,France,Normandy,Le Havre,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",0.0,100,21,2,True
1614,AZ-2012-87081,2012-02-20,Harvey Daniels,France,Normandy,Le Havre,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",0.0,92,26,3,False
1615,AZ-2012-202734,2012-02-21,Walter Aguilar,France,Ile-de-France,Drancy,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,157,59,3,False
1616,AZ-2012-8583605,2012-02-22,Maria Kennedy,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.0,55,12,5,True
1617,AZ-2012-8583605,2012-02-22,Maria Kennedy,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Paper,"Enermax Memo Slips, Premium",0.0,47,1,3,False
1618,AZ-2012-8583605,2012-02-22,Maria Kennedy,United Kingdom,England,Coventry,North,Consumer,Economy,Technology,Accessories,"Logitech Mouse, Bluetooth",0.0,205,92,7,True
1619,AZ-2012-9588828,2012-02-22,Alta Nokes,United Kingdom,England,Carlisle,North,Home Office,Economy,Office Supplies,Fasteners,"Accos Clamps, Metal",0.0,98,39,5,False
1620,AZ-2012-9588828,2012-02-22,Alta Nokes,United Kingdom,England,Carlisle,North,Home Office,Economy,Office Supplies,Storage,"Smead Box, Wire Frame",0.0,30,5,3,True
1621,BN-2012-5523368,2012-02-22,Joshua Andrews,Italy,Sardinia,Sassari,South,Home Office,Economy,Technology,Machines,"Okidata Receipt Printer, Wireless",0.4,147,-32,2,True
1622,AZ-2012-6191258,2012-02-23,Charlie Power,United Kingdom,England,Cambridge,North,Home Office,Priority,Furniture,Chairs,"Hon Executive Leather Armchair, Black",0.0,2286,846,5,True
1623,AZ-2012-1392278,2012-02-23,Molly De Mole,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",0.0,83,12,3,False
1624,AZ-2012-4085046,2012-02-27,Angus Fryar,Italy,Lombardy,Busto Arsizio,South,Consumer,Economy,Office Supplies,Labels,"Avery Round Labels, Alphabetical",0.0,21,5,3,True
1625,AZ-2012-7920968,2012-02-28,Lara Stoate,United Kingdom,England,Portsmouth,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",0.0,29,1,2,False
1626,AZ-2012-1000632,2012-02-28,Michael Myers,Germany,Bavaria,Munich,Central,Home Office,Economy,Technology,Machines,"Okidata Calculator, Durable",0.0,314,22,6,False
1627,BN-2012-1679258,2012-02-28,Eve Bates,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Industrial",0.1,43,-5,2,True
1628,AZ-2012-5846737,2012-02-29,Maya Summers,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",0.0,43,7,5,False
1629,AZ-2012-5846737,2012-02-29,Maya Summers,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",0.0,19,8,2,False
1630,AZ-2012-9858311,2012-03-01,Ella Knopwood,Germany,Bremen,Bremen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",0.0,190,95,7,False
1631,AZ-2012-9858311,2012-03-01,Ella Knopwood,Germany,Bremen,Bremen,Central,Consumer,Economy,Technology,Machines,"Okidata Phone, White",0.0,597,6,7,False
1632,AZ-2012-3590299,2012-03-02,Lamar Lockhart,Spain,Castile-La Mancha,Puertollano,South,Consumer,Priority,Technology,Copiers,"Canon Fax and Copier, Laser",0.0,2105,989,11,False
1633,AZ-2012-3590299,2012-03-02,Lamar Lockhart,Spain,Castile-La Mancha,Puertollano,South,Consumer,Priority,Technology,Machines,"StarTech Inkjet, Wireless",0.1,815,-91,3,False
1634,AZ-2012-9094578,2012-03-02,Rory Chambers,United Kingdom,England,Birmingham,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",0.5,583,-490,3,False
1635,AZ-2012-9094578,2012-03-02,Rory Chambers,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",0.5,98,-27,4,True
1636,AZ-2012-9094578,2012-03-02,Rory Chambers,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Industrial",0.5,11,-3,2,True
1637,AZ-2012-9094578,2012-03-02,Rory Chambers,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",0.5,448,-287,7,True
1638,AZ-2012-9094578,2012-03-02,Rory Chambers,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Supplies,"Stiletto Trimmer, Steel",0.5,126,-41,6,False
1639,AZ-2012-6214308,2012-03-02,Jennifer Douglas,Germany,Baden-Württemberg,Karlsruhe,Central,Corporate,Economy Plus,Technology,Phones,"Cisco Signal Booster, with Caller ID",0.0,304,76,2,True
1640,AZ-2012-4178346,2012-03-02,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Nice,Central,Corporate,Economy Plus,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",0.1,131,7,1,True
1641,AZ-2012-4178346,2012-03-02,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Nice,Central,Corporate,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",0.1,259,-9,2,False
1642,AZ-2012-4178346,2012-03-02,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Nice,Central,Corporate,Economy Plus,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",0.1,1239,468,7,False
1643,AZ-2012-4178346,2012-03-02,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Nice,Central,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,27,1,1,True
1644,AZ-2012-4178346,2012-03-02,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Nice,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",0.0,152,70,5,False
1645,AZ-2012-4178346,2012-03-02,Jessica Paramor,France,Provence-Alpes-Côte d'Azur,Nice,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0.0,90,36,3,True
1646,AZ-2012-3398854,2012-03-03,Phoebe Moore,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Industrial",0.0,116,28,2,False
1647,AZ-2012-3398854,2012-03-03,Phoebe Moore,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Industrial",0.0,174,42,3,True
1648,AZ-2012-3654996,2012-03-05,Owen Howell,United Kingdom,England,Runcorn,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Blue",0.0,51,15,1,False
1649,AZ-2012-3654996,2012-03-05,Owen Howell,United Kingdom,England,Runcorn,North,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",0.0,58,17,2,False
1650,AZ-2012-1128813,2012-03-05,Hayden Perkins,France,Ile-de-France,Vanves,Central,Consumer,Economy Plus,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",0.1,852,180,2,True
1651,AZ-2012-1128813,2012-03-05,Hayden Perkins,France,Ile-de-France,Vanves,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Note Cards, Premium",0.0,132,26,5,True
1652,BN-2012-8185079,2012-03-05,Robert Zapata,United Kingdom,Scotland,Dundee,North,Consumer,Economy,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",0.3,119,7,3,False
1653,BN-2012-8185079,2012-03-05,Robert Zapata,United Kingdom,Scotland,Dundee,North,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",0.0,137,0,1,False
1654,AZ-2012-302148,2012-03-06,William Jolly,United Kingdom,England,Sheffield,North,Consumer,Economy Plus,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",0.5,994,-398,7,False
1655,AZ-2012-302148,2012-03-06,William Jolly,United Kingdom,England,Sheffield,North,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.5,136,-79,2,False
1656,BN-2012-9003210,2012-03-06,Jade Howe,Portugal,Lisboa,Odivelas,South,Corporate,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.5,29,-22,2,True
1657,BN-2012-9267764,2012-03-06,Karla Dunkley,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Art,"Stanley Sketch Pad, Water Color",0.5,48,-30,2,False
1658,BN-2012-9267764,2012-03-06,Karla Dunkley,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder, Economy",0.5,15,-7,2,True
1659,AZ-2012-852937,2012-03-07,Eve Bates,Austria,Vienna,Vienna,Central,Consumer,Economy Plus,Technology,Copiers,"Hewlett Fax Machine, Color",0.0,1285,450,4,True
1660,AZ-2012-3385502,2012-03-07,Lorri Stratton,France,Ile-de-France,Nanterre,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",0.1,1080,36,7,False
1661,AZ-2012-3385502,2012-03-07,Lorri Stratton,France,Ile-de-France,Nanterre,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Blue",0.1,65,-6,3,False
1662,AZ-2012-3385502,2012-03-07,Lorri Stratton,France,Ile-de-France,Nanterre,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",0.1,573,178,3,True
1663,AZ-2012-7806048,2012-03-07,Ngoc Orozco,United Kingdom,England,Kingswood,North,Home Office,Economy Plus,Technology,Copiers,"Canon Wireless Fax, Laser",0.0,1893,928,5,False
1664,AZ-2012-9114156,2012-03-07,Angus De Groot,Spain,Valenciana,Orihuela,South,Corporate,Priority,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",0.0,439,66,3,True
1665,AZ-2012-9114156,2012-03-07,Angus De Groot,Spain,Valenciana,Orihuela,South,Corporate,Priority,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",0.0,25,7,1,True
1666,BN-2012-8981515,2012-03-07,Jade Howe,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Water Color",0.5,27,-18,2,True
1667,BN-2012-3923455,2012-03-07,Corey Browne,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.1,604,-7,5,True
1668,AZ-2012-4659299,2012-03-08,Don Willie,Germany,Lower Saxony,Wolfsburg,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Easy-Erase",0.0,44,10,3,False
1669,AZ-2012-3931920,2012-03-09,Dominic Jordan,Finland,Finland Proper,Turku,North,Consumer,Economy,Technology,Copiers,"Sharp Ink, Laser",0.0,249,40,2,True
1670,AZ-2012-1089029,2012-03-09,Phoebe Lindsay,United Kingdom,Wales,Barry,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",0.0,64,24,2,False
1671,BN-2012-1777533,2012-03-09,Morgan Anderson,Italy,Lazio,Rome,South,Corporate,Economy Plus,Furniture,Chairs,"Hon Swivel Stool, Set of Two",0.6,133,-119,2,True
1672,AZ-2012-9056595,2012-03-12,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Furniture,Chairs,"Office Star Bag Chairs, Black",0.1,95,33,2,True
1673,AZ-2012-9056595,2012-03-12,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0.0,115,25,6,False
1674,AZ-2012-9056595,2012-03-12,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0.1,240,21,2,True
1675,AZ-2012-9056595,2012-03-12,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Technology,Machines,"Okidata Calculator, Durable",0.0,157,11,3,False
1676,BN-2012-1467003,2012-03-13,Samuel Hardey,France,Languedoc-Roussillon-Midi-Pyrénées,Tarbes,Central,Home Office,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",0.1,140,34,3,True
